No.,Title,Type,CommitPinnedURL,SHA256,RelativePath,Notes
251,NTE 14-07.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/NTE%2014-07.pdf,e31b41893b44480fe5e27ff0c147b815aea4a2cb61b7ffdc8d9b02e3531257cd,Combined_Attachments/NTE 14-07.pdf,
252,Receipt # 91716.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-3/Receipt%20%23%2091716.pdf,e5e2b5f3872cc43fbe9028f924897678f021a7136af08566c3bb318c009285a7,All_Case_Parties_HTML+ATTACH/messages/Attachments-3/Receipt # 91716.pdf,
253,Receipt # 91716.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Receipt%20%23%2091716.pdf,e5e2b5f3872cc43fbe9028f924897678f021a7136af08566c3bb318c009285a7,Combined_Attachments/Receipt # 91716.pdf,
254,20250428-Update on Leak Inspection-1803_243 Franklin-94.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250428-Update%20on%20Leak%20Inspection-1803_243%20Franklin-94.eml,e66bfa750ba5d409b0e3ff50b3bbeefa53dae9af72ea6fc51f1331ddcb9b7ab9,All_Case_Parties_EML/20250428-Update on Leak Inspection-1803_243 Franklin-94.eml,
255,20250623-Re_Follow-up – Formal Demand & Statement Regarding-54.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250623-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-54.eml,e75a52828589227d733b9dc5a285e3da31a0de3991b726549f02fc6d76192ff1,All_Case_Parties_EML/20250623-Re_Follow-up – Formal Demand & Statement Regarding-54.eml,
256,20250626-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-29.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250626-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-29.eml,e89a19adafdbcfb650eebcdb5fbe76133e8d15001acac5d411f8d660e730f100,All_Case_Parties_EML/20250626-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-29.eml,
257,Exhibit_D_20250627_1509.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-13/Exhibit_D_20250627_1509.pdf,e947b777d91f0abac048a945c95c652e00a4bff54326b0c5a2b1dc9cab2b7f7e,All_Case_Parties_HTML+ATTACH/messages/Attachments-13/Exhibit_D_20250627_1509.pdf,
258,Exhibit_D_20250627_1509.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Exhibit_D_20250627_1509.pdf,e947b777d91f0abac048a945c95c652e00a4bff54326b0c5a2b1dc9cab2b7f7e,Combined_Attachments/Exhibit_D_20250627_1509.pdf,
259,Electricity Bill May.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Service_Payments/Electricity%20Bill%20May.pdf,eac2c6f2e4218a22d5598744335aa2b1e60af09d28d1bd95bf25bef71d25b727,Additional_Documents/Financial_Records/Service_Payments/Electricity Bill May.pdf,
260,20250606-Follow-up – Formal Demand & Statement Regarding Un-63.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250606-Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding%20Un-63.eml,ead9ceaaddbbfee1b9285b77fabfc0902aca113b7efd3d9bcbcabd8a59e2e3f7,All_Case_Parties_EML/20250606-Follow-up – Formal Demand & Statement Regarding Un-63.eml,
261,20250721-VCAT has opened a case R202518589_00 about  1803_2-11.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250721-VCAT%20has%20opened%20a%20case%20R202518589_00%20about%20%201803_2-11.eml,eb3a98a4e42552ae432b7ec262fdfbcc6119f2371d54370242ed3259c55b03dd,All_Case_Parties_EML/20250721-VCAT has opened a case R202518589_00 about  1803_2-11.eml,
262,Vacate Cleaning Guide.docx,.docx,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Evidence/Co_Tenant_Evidence/Vacate%20Cleaning%20Guide.docx,ebc71f16fc999fa779ce0136aa5fcc403c67de72e52a93c8a62e5134fae24131,Additional_Documents/Evidence/Co_Tenant_Evidence/Vacate Cleaning Guide.docx,
263,Vacate Cleaning Guide.docx,.docx,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-9/Vacate%20Cleaning%20Guide.docx,ebc71f16fc999fa779ce0136aa5fcc403c67de72e52a93c8a62e5134fae24131,All_Case_Parties_HTML+ATTACH/messages/Attachments-9/Vacate Cleaning Guide.docx,
264,Vacate Cleaning Guide.docx,.docx,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Vacate%20Cleaning%20Guide.docx,ebc71f16fc999fa779ce0136aa5fcc403c67de72e52a93c8a62e5134fae24131,Combined_Attachments/Vacate Cleaning Guide.docx,
265,IMG_0886.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-26/IMG_0886.jpeg,ec9463d4b82fc4c7530a496ed542e354c448b259d27e66ffd3bd1ce9ff43cdbb,All_Case_Parties_HTML+ATTACH/messages/Attachments-26/IMG_0886.jpeg,
266,IMG_0886.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0886.jpeg,ec9463d4b82fc4c7530a496ed542e354c448b259d27e66ffd3bd1ce9ff43cdbb,Combined_Attachments/IMG_0886.jpeg,
267,IMG_0888.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-26/IMG_0888.jpeg,ee9c8d94dc52eb0213089d9443ae38761287bb4dca6ac15821d73c4946dba6df,All_Case_Parties_HTML+ATTACH/messages/Attachments-26/IMG_0888.jpeg,
268,IMG_0888.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0888.jpeg,ee9c8d94dc52eb0213089d9443ae38761287bb4dca6ac15821d73c4946dba6df,Combined_Attachments/IMG_0888.jpeg,
269,20250711-Vacating instructions - 1803_243 Franklin Street, -23.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250711-Vacating%20instructions%20-%201803_243%20Franklin%20Street%2C%20-23.eml,eebef5e5ab80e31360b8c8180d8d8ba9cc24c4babc610f980f9bc70a93a76067,All_Case_Parties_EML/20250711-Vacating instructions - 1803_243 Franklin Street, -23.eml,
270,20250618-Remediation Works – Start Date Confirmed-62.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250618-Remediation%20Works%20%E2%80%93%20Start%20Date%20Confirmed-62.eml,f1a5de7f2d3f985bc3ce243cb77df1bdb3d3e8783a9770059c6256d5cdf3d62e,All_Case_Parties_EML/20250618-Remediation Works – Start Date Confirmed-62.eml,
271,20250626-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-28.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250626-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-28.eml,f1d28c51b61bcf9bb5bcf9820a55248a870163f941c4126360ffc3b7a9f3dc0d,All_Case_Parties_EML/20250626-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-28.eml,
272,Email notification.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-21/Email%20notification.png,f1f4cebff5448314307aa8e15e5585ca150da12eae54fa94abff542d7cf73523,All_Case_Parties_HTML+ATTACH/messages/Attachments-21/Email notification.png,
273,Email notification.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Email%20notification.png,f1f4cebff5448314307aa8e15e5585ca150da12eae54fa94abff542d7cf73523,Combined_Attachments/Email notification.png,
274,20250703-You have reached us outside of business hours-44.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250703-You%20have%20reached%20us%20outside%20of%20business%20hours-44.eml,f2518f27c264341ca75a391a2dfdf2a76a87c7940d520892338c568bfaab5d71,All_Case_Parties_EML/20250703-You have reached us outside of business hours-44.eml,
275,Receipt # 88184.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-27/Receipt%20%23%2088184.pdf,f46bc25014d35b505b4998c659ffae09c5a03ecc4c01481cd9605c70737ac063,All_Case_Parties_HTML+ATTACH/messages/Attachments-27/Receipt # 88184.pdf,
276,Receipt # 88184.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Receipt%20%23%2088184.pdf,f46bc25014d35b505b4998c659ffae09c5a03ecc4c01481cd9605c70737ac063,Combined_Attachments/Receipt # 88184.pdf,
277,20250625-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-26.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250625-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-26.eml,f72a4f4b546d2fb0ce1958985af304add61ba4933426ad6b6f84b7888b6b1585,All_Case_Parties_EML/20250625-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-26.eml,
278,Vacating instructions - 1803:243 Franklin Street, Melbourne VIC 3000.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Evidence/Co_Tenant_Evidence/Vacating%20instructions%20-%201803%3A243%20Franklin%20Street%2C%20Melbourne%20VIC%203000.pdf,f92db792a894390f40a4a12d68fe9957769184a61df8fa6a5af7d95e35c6b56b,Additional_Documents/Evidence/Co_Tenant_Evidence/Vacating instructions - 1803:243 Franklin Street, Melbourne VIC 3000.pdf,
279,Screenshot 2025-08-17 at 04.24.45.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-1/Screenshot%202025-08-17%20at%2004.24.45.png,faa5538cc573dd6548994bc2cfc6e3b0f86d720b2658fc348b0cdde68c4ce652,All_Case_Parties_HTML+ATTACH/messages/Attachments-1/Screenshot 2025-08-17 at 04.24.45.png,
280,Screenshot 2025-08-17 at 04.24.45.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Screenshot%202025-08-17%20at%2004.24.45.png,faa5538cc573dd6548994bc2cfc6e3b0f86d720b2658fc348b0cdde68c4ce652,Combined_Attachments/Screenshot 2025-08-17 at 04.24.45.png,
281,20250715-Your VCAT application_ more information needed- VC-16.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250715-Your%20VCAT%20application_%20more%20information%20needed-%20VC-16.eml,fab28473ce735e2df010b703cefebc67fcbf1c08e54366ea71140ee69f9f9564,All_Case_Parties_EML/20250715-Your VCAT application_ more information needed- VC-16.eml,
282,Notice of entry lable.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-14/Notice%20of%20entry%20lable.pdf,fac0a4f982f9716704144176ae6b33985a61337128d93e64f60511c813eadacd,All_Case_Parties_HTML+ATTACH/messages/Attachments-14/Notice of entry lable.pdf,
283,Notice of entry lable.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Notice%20of%20entry%20lable.pdf,fac0a4f982f9716704144176ae6b33985a61337128d93e64f60511c813eadacd,Combined_Attachments/Notice of entry lable.pdf,
284,20250701-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-34.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250701-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-34.eml,fac938a94e0cb1f93d28779cea13cbb7bb002acd4d9084815bc644d7654c1316,All_Case_Parties_EML/20250701-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-34.eml,
285,IMG_0881.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-26/IMG_0881.png,fe7f3f37da56293427d2ea445c7ba3de666517e6762ac9ce51e3de30f88d94ec,All_Case_Parties_HTML+ATTACH/messages/Attachments-26/IMG_0881.png,
286,IMG_0881.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0881.png,fe7f3f37da56293427d2ea445c7ba3de666517e6762ac9ce51e3de30f88d94ec,Combined_Attachments/IMG_0881.png,
